application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250119_00032416,2025-01-19 17:56:12,cust_9588218,FRID,education_loan,13595,60,538,medium,rejected,0,online_banking,true,16
app_20250119_00032417,2025-01-19 09:16:16,cust_8250394,CHBE,auto_loan,10693,72,751,low,approved,10693,call_center,false,726
app_20250119_00032418,2025-01-19 08:28:10,cust_1517826,DEHE,education_loan,30692,12,581,medium,rejected,0,atm,false,95
app_20250119_00032419,2025-01-19 19:07:44,cust_606604,CHBE,personal_loan,18656,24,674,medium,rejected,0,mobile_app,true,113
app_20250119_00032420,2025-01-19 23:30:10,cust_4318913,PORP,refinance,449647,240,490,high,rejected,0,branch,true,145
app_20250119_00032421,2025-01-19 09:32:40,cust_8264055,PORP,education_loan,6032,60,622,medium,rejected,0,online_banking,false,132
app_20250119_00032422,2025-01-19 22:47:31,cust_251158,SESV,business_loan,20964,12,644,medium,approved,20964,call_center,true,466
app_20250119_00032423,2025-01-19 20:51:28,cust_8947100,PLWA,credit_card,8831,18,412,high,approved,8831,web,true,639
app_20250119_00032424,2025-01-19 13:20:42,cust_2353103,ESMA,auto_loan,26746,72,850,low,approved,26746,partner,true,589
app_20250119_00032425,2025-01-19 19:45:05,cust_997984,CHBE,mortgage,286876,360,703,low,approved,286876,call_center,true,256
app_20250119_00032426,2025-01-19 03:09:04,cust_8480428,CZPR,education_loan,39875,36,752,low,approved,39875,atm,true,115
app_20250119_00032427,2025-01-19 08:26:42,cust_6642191,FRID,business_loan,28571,24,649,medium,approved,28571,atm,false,772
app_20250119_00032428,2025-01-19 07:13:16,cust_3370957,UKLO,personal_loan,39281,12,746,low,approved,39281,web,true,538
app_20250119_00032429,2025-01-19 19:30:34,cust_1204991,PLWA,refinance,418217,180,817,low,approved,418217,call_center,false,459
app_20250119_00032430,2025-01-19 21:01:19,cust_1428102,FRID,refinance,377259,240,850,low,approved,377259,web,true,632
app_20250119_00032431,2025-01-19 12:58:33,cust_7133197,ATVI,business_loan,12801,24,738,low,approved,12801,branch,false,47
app_20250119_00032432,2025-01-19 09:47:47,cust_9696664,BENL,mortgage,439528,300,497,high,rejected,0,online_banking,true,179
app_20250119_00032433,2025-01-19 14:13:06,cust_6357966,DEHE,refinance,330728,120,480,high,rejected,0,online_banking,true,84
app_20250119_00032434,2025-01-19 22:18:38,cust_8887798,AUTR,education_loan,37632,12,794,low,rejected,0,online_banking,true,98
app_20250119_00032435,2025-01-19 19:05:28,cust_905879,BENL,mortgage,170116,300,710,low,approved,170116,mobile_app,false,30
app_20250119_00032436,2025-01-19 14:02:33,cust_3511400,AUTR,auto_loan,30645,48,612,medium,approved,30645,mobile_app,true,797
app_20250119_00032437,2025-01-19 17:07:48,cust_4920736,AUTR,mortgage,64514,360,850,low,approved,64514,partner,false,252
app_20250119_00032438,2025-01-19 15:55:56,cust_7996609,ESMA,cash_loan,2684,12,723,low,approved,2684,call_center,false,559
app_20250119_00032439,2025-01-19 16:20:45,cust_7113342,GRRE,business_loan,11475,12,650,medium,approved,11475,partner,false,678
app_20250119_00032440,2025-01-19 10:12:06,cust_2333068,PLWA,cash_loan,30830,12,825,low,approved,30830,mobile,false,567
app_20250119_00032441,2025-01-19 22:08:24,cust_2744516,CHBE,refinance,86528,300,687,medium,rejected,0,mobile_app,false,106
app_20250119_00032442,2025-01-19 23:57:23,cust_4243611,CZPR,personal_loan,29226,42,637,medium,approved,29226,mobile_app,false,869
app_20250119_00032443,2025-01-19 09:03:30,cust_4197181,CHBE,business_loan,24074,24,705,low,approved,24074,online_banking,true,47
app_20250119_00032444,2025-01-19 10:29:49,cust_6300997,ESMA,credit_card,10305,24,590,medium,rejected,0,branch,true,124
app_20250119_00032445,2025-01-19 07:34:16,cust_6800191,ESMA,credit_card,48101,30,509,medium,approved,48101,mobile,true,282
app_20250119_00032446,2025-01-19 20:38:36,cust_582187,CHBE,personal_loan,3929,24,614,medium,rejected,0,web,false,140
app_20250119_00032447,2025-01-19 01:33:39,cust_5499224,ITMI,personal_loan,18073,12,687,medium,approved,18073,atm,false,717
app_20250119_00032448,2025-01-19 12:29:38,cust_9757690,PORP,personal_loan,3487,30,584,medium,rejected,0,mobile_app,false,179
app_20250119_00032449,2025-01-19 06:00:44,cust_2288723,CZPR,education_loan,26501,12,673,medium,approved,26501,web,false,332
app_20250119_00032450,2025-01-19 17:59:56,cust_3828154,UKLO,refinance,483969,180,599,medium,approved,483969,mobile,true,46
app_20250119_00032451,2025-01-19 03:04:14,cust_865875,AUTR,education_loan,29564,48,643,medium,rejected,0,branch,false,109
app_20250119_00032452,2025-01-19 07:41:25,cust_8240619,AUTR,education_loan,11330,12,799,low,approved,11330,online_banking,true,592
app_20250119_00032453,2025-01-19 05:46:34,cust_6181656,ATVI,education_loan,36504,48,544,medium,rejected,0,mobile_app,false,59
app_20250119_00032454,2025-01-19 19:59:08,cust_3671410,PORP,credit_card,42754,48,733,low,approved,42754,call_center,true,111
app_20250119_00032455,2025-01-19 04:56:07,cust_3187834,ESMA,mortgage,318609,240,770,low,approved,318609,call_center,true,537
app_20250119_00032456,2025-01-19 09:56:24,cust_5680003,SESV,refinance,156305,120,585,medium,rejected,0,branch,true,146
app_20250119_00032457,2025-01-19 01:09:08,cust_7049106,NLAM,auto_loan,10683,24,745,low,approved,10683,atm,true,379
app_20250119_00032458,2025-01-19 14:14:35,cust_2606528,ITMI,mortgage,175983,300,572,medium,rejected,0,partner,true,73
app_20250119_00032459,2025-01-19 07:14:05,cust_6645063,BENL,personal_loan,2383,30,520,medium,rejected,0,partner,false,57
app_20250119_00032460,2025-01-19 17:52:12,cust_4229775,CHBE,mortgage,421612,120,700,low,approved,421612,atm,true,898
app_20250119_00032461,2025-01-19 01:13:11,cust_1706879,PORP,cash_loan,19378,36,543,medium,rejected,0,mobile_app,false,81
app_20250119_00032462,2025-01-19 12:44:48,cust_4679163,BENL,cash_loan,44185,48,643,medium,rejected,0,mobile_app,false,28
app_20250119_00032463,2025-01-19 09:03:29,cust_491468,AUTR,refinance,205456,240,637,medium,rejected,0,online_banking,false,110
app_20250119_00032464,2025-01-19 01:27:37,cust_3670418,ESMA,personal_loan,38742,18,850,low,approved,38742,mobile,false,106
app_20250119_00032465,2025-01-19 01:30:35,cust_914333,BENL,education_loan,10482,48,496,high,rejected,0,atm,true,122
app_20250119_00032466,2025-01-19 22:51:58,cust_229387,CZPR,business_loan,5256,60,714,low,approved,5256,partner,false,821
app_20250119_00032467,2025-01-19 10:39:12,cust_4929985,SESV,auto_loan,51981,72,681,medium,approved,51981,mobile,false,886
app_20250119_00032468,2025-01-19 12:33:55,cust_8739756,BENL,business_loan,39266,12,749,low,approved,39266,partner,true,897
app_20250119_00032469,2025-01-19 02:03:23,cust_9853230,PLWA,cash_loan,49167,12,614,medium,approved,49167,atm,false,40
app_20250119_00032470,2025-01-19 06:37:16,cust_9743079,NLAM,business_loan,9240,36,477,high,rejected,0,call_center,true,16
app_20250119_00032471,2025-01-19 07:41:24,cust_3341672,NLAM,cash_loan,24752,18,726,low,approved,24752,call_center,true,524
app_20250119_00032472,2025-01-19 11:44:05,cust_8751537,UKLO,education_loan,15715,36,370,high,rejected,0,partner,false,154
app_20250119_00032473,2025-01-19 03:46:15,cust_8697089,GRRE,cash_loan,4348,36,635,medium,approved,4348,call_center,false,760
app_20250119_00032474,2025-01-19 00:48:33,cust_3284489,FRID,mortgage,435655,180,636,medium,approved,435655,branch,true,808
app_20250119_00032475,2025-01-19 16:05:21,cust_2870679,CHBE,cash_loan,22116,24,514,medium,rejected,0,online_banking,false,18
app_20250119_00032476,2025-01-19 02:55:50,cust_3917136,BENL,mortgage,175251,240,654,medium,approved,175251,atm,true,253
app_20250119_00032477,2025-01-19 16:45:55,cust_6816834,PORP,mortgage,419408,180,459,high,rejected,0,branch,true,29
app_20250119_00032478,2025-01-19 02:26:38,cust_3747519,CHBE,cash_loan,45979,12,510,medium,rejected,0,web,false,33
app_20250119_00032479,2025-01-19 16:02:07,cust_2889252,PLWA,mortgage,362905,360,832,low,approved,362905,atm,true,237
app_20250119_00032480,2025-01-19 19:40:34,cust_6627714,NLAM,business_loan,21625,36,626,medium,approved,21625,partner,true,177
app_20250119_00032481,2025-01-19 21:47:04,cust_6243770,SESV,mortgage,403227,180,606,medium,approved,403227,partner,false,806
app_20250119_00032482,2025-01-19 13:15:24,cust_4886647,AUTR,credit_card,20802,12,761,low,approved,20802,mobile,true,716
app_20250119_00032483,2025-01-19 02:30:52,cust_7950252,FRID,personal_loan,7571,18,685,medium,approved,7571,online_banking,true,463
app_20250119_00032484,2025-01-19 02:35:12,cust_7367301,NLAM,cash_loan,33459,48,683,medium,rejected,0,partner,false,145
app_20250119_00032485,2025-01-19 00:30:13,cust_5567071,PLWA,credit_card,16065,30,841,low,approved,16065,mobile_app,false,546
app_20250119_00032486,2025-01-19 02:17:58,cust_2461768,ITMI,auto_loan,23982,24,767,low,approved,23982,atm,true,646
app_20250119_00032487,2025-01-19 08:20:36,cust_3264894,ITMI,personal_loan,10797,48,631,medium,approved,10797,atm,true,743
app_20250119_00032488,2025-01-19 05:30:24,cust_1620172,ITMI,credit_card,5139,42,518,medium,approved,5139,online_banking,true,424
app_20250119_00032489,2025-01-19 13:28:57,cust_2399003,PORP,business_loan,27186,12,805,low,approved,27186,branch,true,481
app_20250119_00032490,2025-01-19 02:55:02,cust_7249964,GRRE,mortgage,481814,240,811,low,approved,481814,web,false,324
app_20250119_00032491,2025-01-19 20:27:00,cust_2338739,GRRE,refinance,408756,240,814,low,approved,408756,online_banking,true,567
app_20250119_00032492,2025-01-19 11:17:47,cust_7818669,ITMI,refinance,155065,180,538,medium,rejected,0,branch,true,76
app_20250119_00032493,2025-01-19 04:37:11,cust_3742789,CHBE,business_loan,35282,12,647,medium,rejected,0,online_banking,false,115
app_20250119_00032494,2025-01-19 11:18:43,cust_7178712,UKLO,personal_loan,46206,24,581,medium,rejected,0,mobile,false,86
app_20250119_00032495,2025-01-19 00:10:08,cust_1733061,DEHE,refinance,131253,360,569,medium,approved,131253,branch,false,731
app_20250119_00032496,2025-01-19 23:18:29,cust_3977895,BENL,refinance,423360,240,780,low,approved,423360,online_banking,false,455
app_20250119_00032497,2025-01-19 10:12:26,cust_1908257,ESMA,refinance,436809,240,743,low,approved,436809,online_banking,true,669
app_20250119_00032498,2025-01-19 03:17:09,cust_760270,AUTR,refinance,218220,240,653,medium,approved,218220,partner,false,760
app_20250119_00032499,2025-01-19 05:25:28,cust_2200843,AUTR,mortgage,371047,240,850,low,approved,371047,atm,false,487
app_20250119_00032500,2025-01-19 03:05:41,cust_8073462,NLAM,cash_loan,22465,24,611,medium,approved,22465,mobile_app,true,691
app_20250119_00032501,2025-01-19 05:34:19,cust_4971835,ESMA,mortgage,146108,300,535,medium,rejected,0,mobile_app,false,134
app_20250119_00032502,2025-01-19 17:29:56,cust_5306213,AUTR,cash_loan,5052,30,675,medium,approved,5052,call_center,false,774
app_20250119_00032503,2025-01-19 13:31:44,cust_4640095,NLAM,credit_card,5906,18,549,medium,approved,5906,branch,false,808
app_20250119_00032504,2025-01-19 21:23:54,cust_840935,ESMA,personal_loan,21734,42,622,medium,approved,21734,mobile,false,203
app_20250119_00032505,2025-01-19 15:53:12,cust_5922454,ITMI,education_loan,27092,12,709,low,approved,27092,call_center,true,255
app_20250119_00032506,2025-01-19 18:06:26,cust_4925615,GRRE,auto_loan,27805,36,606,medium,approved,27805,call_center,true,795
app_20250119_00032507,2025-01-19 23:21:43,cust_5015598,FRID,refinance,101007,180,850,low,approved,101007,online_banking,true,494
app_20250119_00032508,2025-01-19 22:54:59,cust_7315334,FRID,credit_card,6825,48,593,medium,approved,6825,mobile,false,617
app_20250119_00032509,2025-01-19 23:20:08,cust_3089815,GRRE,refinance,361637,300,629,medium,approved,361637,atm,false,215
app_20250119_00032510,2025-01-19 03:03:36,cust_4387139,ATVI,personal_loan,24586,12,798,low,approved,24586,web,true,376
app_20250119_00032511,2025-01-19 00:31:59,cust_4090602,PORP,mortgage,107189,240,611,medium,approved,107189,call_center,true,528
app_20250119_00032512,2025-01-19 16:15:29,cust_8758517,UKLO,personal_loan,21504,12,697,medium,approved,21504,partner,true,622
app_20250119_00032513,2025-01-19 15:18:20,cust_5869967,ESMA,business_loan,6306,24,522,medium,rejected,0,online_banking,true,96
app_20250119_00032514,2025-01-19 16:39:30,cust_5198065,CZPR,business_loan,3455,36,729,low,approved,3455,call_center,false,515
app_20250119_00032515,2025-01-19 10:23:10,cust_6670698,AUTR,refinance,158328,120,629,medium,approved,158328,online_banking,false,65
app_20250119_00032516,2025-01-19 13:16:26,cust_6487118,BENL,mortgage,402724,300,616,medium,rejected,0,mobile_app,false,33
app_20250119_00032517,2025-01-19 02:05:58,cust_4350181,AUTR,auto_loan,7716,24,671,medium,approved,7716,call_center,true,847
app_20250119_00032518,2025-01-19 14:10:32,cust_3993134,BENL,refinance,431447,360,774,low,approved,431447,mobile,true,557
app_20250119_00032519,2025-01-19 11:46:59,cust_4477928,AUTR,business_loan,28679,60,615,medium,rejected,0,mobile_app,false,77
app_20250119_00032520,2025-01-19 14:20:28,cust_8442115,SESV,cash_loan,47135,30,655,medium,approved,47135,atm,false,850
app_20250119_00032521,2025-01-19 01:10:08,cust_4380823,FRID,education_loan,19671,24,762,low,approved,19671,web,true,252
app_20250119_00032522,2025-01-19 06:21:55,cust_7920843,PLWA,cash_loan,40322,18,769,low,approved,40322,partner,false,764
app_20250119_00032523,2025-01-19 09:48:02,cust_2577943,FRID,personal_loan,32266,30,561,medium,rejected,0,branch,true,133
app_20250119_00032524,2025-01-19 17:08:02,cust_1727407,AUTR,cash_loan,33400,12,713,low,approved,33400,atm,false,721
app_20250119_00032525,2025-01-19 08:13:57,cust_5446956,NLAM,business_loan,10050,12,541,medium,rejected,0,partner,false,126
app_20250119_00032526,2025-01-19 10:07:31,cust_3290780,CHBE,refinance,325505,180,762,low,approved,325505,call_center,false,416
app_20250119_00032527,2025-01-19 07:45:18,cust_2344622,ITMI,refinance,435138,240,536,medium,rejected,0,online_banking,false,8
app_20250119_00032528,2025-01-19 18:55:03,cust_600804,BENL,personal_loan,31009,30,702,low,rejected,0,atm,true,99
app_20250119_00032529,2025-01-19 16:01:19,cust_5839725,CHBE,business_loan,17183,12,394,high,rejected,0,mobile,true,142
app_20250119_00032530,2025-01-19 02:54:10,cust_8210358,BENL,auto_loan,40221,60,611,medium,approved,40221,branch,true,839
app_20250119_00032531,2025-01-19 05:41:52,cust_4295318,UKLO,credit_card,8497,42,694,medium,approved,8497,mobile,false,767
app_20250119_00032532,2025-01-19 06:17:27,cust_4233235,BENL,mortgage,178925,240,635,medium,approved,178925,atm,false,794
app_20250119_00032533,2025-01-19 06:53:03,cust_7683001,PLWA,credit_card,22520,18,618,medium,approved,22520,mobile_app,false,683
app_20250119_00032534,2025-01-19 16:58:00,cust_5691568,AUTR,refinance,446245,300,673,medium,approved,446245,partner,false,786
app_20250119_00032535,2025-01-19 23:02:33,cust_5085277,FRID,auto_loan,28395,72,664,medium,rejected,0,web,true,175
app_20250119_00032536,2025-01-19 14:30:05,cust_8233872,SESV,mortgage,491533,360,753,low,approved,491533,branch,true,459
app_20250119_00032537,2025-01-19 05:39:57,cust_4190339,CHBE,cash_loan,44795,42,815,low,approved,44795,branch,false,155
app_20250119_00032538,2025-01-19 20:15:29,cust_1519996,ATVI,cash_loan,46230,30,733,low,approved,46230,mobile,false,155
app_20250119_00032539,2025-01-19 18:41:54,cust_8717641,GRRE,auto_loan,5372,36,634,medium,approved,5372,atm,true,810
app_20250119_00032540,2025-01-19 02:24:33,cust_6996216,CZPR,business_loan,23380,24,587,medium,rejected,0,mobile,false,158
app_20250119_00032541,2025-01-19 18:57:17,cust_290565,SESV,personal_loan,32660,42,544,medium,approved,32660,call_center,true,131
app_20250119_00032542,2025-01-19 12:42:43,cust_4865510,ESMA,credit_card,42353,48,705,low,approved,42353,call_center,false,165
app_20250119_00032543,2025-01-19 13:16:43,cust_884442,UKLO,cash_loan,9300,48,777,low,approved,9300,branch,false,182
app_20250119_00032544,2025-01-19 18:17:26,cust_427584,ITMI,refinance,91916,120,683,medium,approved,91916,web,true,780
app_20250119_00032545,2025-01-19 22:22:32,cust_5708688,PLWA,mortgage,327542,300,707,low,approved,327542,mobile_app,false,477
app_20250119_00032546,2025-01-19 23:44:50,cust_1936218,SESV,credit_card,47119,42,824,low,approved,47119,partner,true,210
app_20250119_00032547,2025-01-19 02:57:00,cust_4681968,SESV,personal_loan,48224,12,479,high,rejected,0,atm,true,86
app_20250119_00032548,2025-01-19 08:55:17,cust_200144,ESMA,mortgage,71861,120,532,medium,rejected,0,branch,false,63
app_20250119_00032549,2025-01-19 18:21:03,cust_5444585,GRRE,business_loan,7852,24,612,medium,approved,7852,online_banking,false,880
app_20250119_00032550,2025-01-19 19:46:43,cust_1657551,PORP,refinance,74715,240,635,medium,approved,74715,branch,true,432
app_20250119_00032551,2025-01-19 23:51:32,cust_2862530,CZPR,business_loan,19354,48,808,low,approved,19354,call_center,true,284
app_20250119_00032552,2025-01-19 14:46:05,cust_5283776,SESV,credit_card,35930,18,733,low,approved,35930,branch,false,626
app_20250119_00032553,2025-01-19 18:49:06,cust_3796717,UKLO,cash_loan,48187,48,690,medium,rejected,0,atm,false,143
app_20250119_00032554,2025-01-19 19:45:27,cust_4659320,FRID,personal_loan,14997,24,639,medium,rejected,0,call_center,true,5
app_20250119_00032555,2025-01-19 12:16:12,cust_8443840,CZPR,auto_loan,35875,24,724,low,approved,35875,atm,true,219
app_20250119_00032556,2025-01-19 17:39:49,cust_8697395,BENL,business_loan,34299,12,568,medium,approved,34299,atm,false,494
app_20250119_00032557,2025-01-19 16:06:22,cust_1840550,ATVI,cash_loan,38083,12,702,low,approved,38083,web,true,852
app_20250119_00032558,2025-01-19 20:25:27,cust_2422394,ITMI,mortgage,437160,120,655,medium,rejected,0,mobile,false,164
app_20250119_00032559,2025-01-19 06:43:01,cust_6225063,GRRE,credit_card,41348,18,655,medium,rejected,0,atm,false,102
app_20250119_00032560,2025-01-19 15:36:16,cust_3512875,CHBE,auto_loan,42522,48,675,medium,approved,42522,partner,true,210
app_20250119_00032561,2025-01-19 23:42:12,cust_9049858,DEHE,credit_card,21172,42,648,medium,approved,21172,mobile,true,448
